song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_683,user_64,2025-03-05T00:22:00.000-05:00,31,Title 683,Artist 3,Electronic,Sad
song_443,user_122,2025-03-01T22:38:00.000-05:00,279,Title 443,Artist 5,Classical,Energetic
song_148,user_39,2025-03-31T21:21:00.000-04:00,60,Title 148,Artist 22,Jazz,Happy
song_95,user_99,2025-03-27T07:27:00.000-04:00,92,Title 95,Artist 4,Classical,Sad
song_13,user_148,2025-03-08T16:46:00.000-05:00,222,Title 13,Artist 1,Classical,Happy
song_818,user_200,2025-03-27T18:58:00.000-04:00,189,Title 818,Artist 41,Classical,Chill
song_112,user_132,2025-03-23T07:04:00.000-04:00,279,Title 112,Artist 21,Hip-Hop,Energetic
song_249,user_47,2025-03-01T04:01:00.000-05:00,142,Title 249,Artist 4,Hip-Hop,Energetic
song_525,user_77,2025-03-09T15:36:00.000-04:00,136,Title 525,Artist 11,Rock,Sad
song_361,user_16,2025-03-28T08:43:00.000-04:00,176,Title 361,Artist 48,Pop,Chill
song_811,user_195,2025-03-24T11:36:00.000-04:00,278,Title 811,Artist 40,Classical,Chill
song_882,user_98,2025-03-06T07:02:00.000-05:00,162,Title 882,Artist 27,Pop,Chill
song_583,user_110,2025-03-03T22:05:00.000-05:00,239,Title 583,Artist 16,Pop,Energetic
song_788,user_33,2025-03-13T23:09:00.000-04:00,198,Title 788,Artist 4,Jazz,Energetic
song_8,user_103,2025-03-25T08:37:00.000-04:00,143,Title 8,Artist 38,Rock,Happy
song_94,user_200,2025-03-01T07:09:00.000-05:00,175,Title 94,Artist 9,Classical,Sad
song_267,user_69,2025-03-23T06:53:00.000-04:00,90,Title 267,Artist 38,Hip-Hop,Chill
song_947,user_112,2025-03-19T02:44:00.000-04:00,82,Title 947,Artist 18,Jazz,Sad
song_706,user_173,2025-03-22T20:37:00.000-04:00,266,Title 706,Artist 29,Hip-Hop,Sad
song_153,user_41,2025-03-17T21:25:00.000-04:00,200,Title 153,Artist 12,Electronic,Chill
song_301,user_79,2025-03-27T03:39:00.000-04:00,36,Title 301,Artist 1,Classical,Energetic
song_754,user_68,2025-03-11T04:03:00.000-04:00,110,Title 754,Artist 40,Classical,Chill
song_770,user_111,2025-03-28T22:46:00.000-04:00,166,Title 770,Artist 33,Pop,Sad
song_109,user_95,2025-03-16T10:11:00.000-04:00,149,Title 109,Artist 28,Pop,Sad
song_121,user_155,2025-03-06T09:02:00.000-05:00,37,Title 121,Artist 45,Pop,Chill
song_912,user_200,2025-03-08T17:03:00.000-05:00,188,Title 912,Artist 39,Jazz,Energetic
song_683,user_111,2025-03-24T03:11:00.000-04:00,216,Title 683,Artist 3,Electronic,Sad
song_755,user_164,2025-03-09T13:01:00.000-04:00,242,Title 755,Artist 12,Jazz,Energetic
song_52,user_166,2025-03-11T23:27:00.000-04:00,255,Title 52,Artist 45,Classical,Chill
song_591,user_159,2025-03-20T02:23:00.000-04:00,296,Title 591,Artist 27,Jazz,Happy
song_233,user_62,2025-03-18T02:22:00.000-04:00,149,Title 233,Artist 49,Rock,Sad
song_786,user_21,2025-03-05T01:37:00.000-05:00,89,Title 786,Artist 6,Rock,Sad
song_741,user_26,2025-03-08T03:31:00.000-05:00,169,Title 741,Artist 1,Pop,Chill
song_332,user_34,2025-03-12T18:58:00.000-04:00,267,Title 332,Artist 47,Rock,Energetic
song_497,user_155,2025-03-28T19:49:00.000-04:00,98,Title 497,Artist 16,Pop,Sad
song_416,user_166,2025-03-11T17:51:00.000-04:00,186,Title 416,Artist 14,Classical,Happy
song_94,user_69,2025-03-29T02:48:00.000-04:00,132,Title 94,Artist 9,Classical,Sad
song_192,user_84,2025-03-13T00:30:00.000-04:00,158,Title 192,Artist 20,Classical,Happy
song_272,user_112,2025-03-26T22:53:00.000-04:00,137,Title 272,Artist 44,Jazz,Sad
song_6,user_178,2025-03-21T22:19:00.000-04:00,81,Title 6,Artist 18,Hip-Hop,Happy
song_851,user_103,2025-03-19T19:16:00.000-04:00,31,Title 851,Artist 13,Hip-Hop,Energetic
song_382,user_57,2025-03-08T00:01:00.000-05:00,157,Title 382,Artist 22,Classical,Chill
song_805,user_57,2025-03-06T11:16:00.000-05:00,259,Title 805,Artist 21,Electronic,Happy
song_312,user_33,2025-03-07T13:18:00.000-05:00,263,Title 312,Artist 42,Jazz,Energetic
song_485,user_109,2025-03-12T05:56:00.000-04:00,194,Title 485,Artist 18,Classical,Chill
song_232,user_186,2025-03-11T20:37:00.000-04:00,204,Title 232,Artist 38,Classical,Energetic
song_946,user_78,2025-03-02T14:38:00.000-05:00,238,Title 946,Artist 1,Rock,Happy
song_473,user_140,2025-03-28T13:12:00.000-04:00,54,Title 473,Artist 10,Electronic,Sad
song_552,user_23,2025-03-04T02:22:00.000-05:00,207,Title 552,Artist 37,Classical,Happy
song_980,user_185,2025-03-08T15:59:00.000-05:00,233,Title 980,Artist 41,Rock,Happy
song_944,user_159,2025-03-11T13:22:00.000-04:00,44,Title 944,Artist 6,Pop,Happy
song_648,user_184,2025-03-24T04:21:00.000-04:00,261,Title 648,Artist 4,Electronic,Happy
song_751,user_161,2025-03-31T13:46:00.000-04:00,163,Title 751,Artist 26,Hip-Hop,Energetic
song_614,user_110,2025-03-29T01:58:00.000-04:00,85,Title 614,Artist 9,Pop,Energetic
song_815,user_76,2025-03-29T17:55:00.000-04:00,276,Title 815,Artist 32,Electronic,Sad
song_370,user_38,2025-03-31T06:21:00.000-04:00,52,Title 370,Artist 50,Rock,Chill
song_750,user_37,2025-03-30T03:58:00.000-04:00,98,Title 750,Artist 25,Classical,Energetic
song_723,user_151,2025-03-13T04:18:00.000-04:00,196,Title 723,Artist 17,Jazz,Energetic
song_869,user_187,2025-03-12T00:25:00.000-04:00,64,Title 869,Artist 14,Electronic,Chill
song_850,user_117,2025-03-21T09:43:00.000-04:00,92,Title 850,Artist 30,Pop,Happy
song_969,user_187,2025-03-01T06:04:00.000-05:00,97,Title 969,Artist 29,Classical,Sad
song_336,user_18,2025-03-04T20:44:00.000-05:00,179,Title 336,Artist 6,Rock,Energetic
song_416,user_182,2025-03-25T05:38:00.000-04:00,282,Title 416,Artist 14,Classical,Happy
song_528,user_178,2025-03-12T01:58:00.000-04:00,70,Title 528,Artist 27,Classical,Energetic
song_71,user_52,2025-03-05T13:10:00.000-05:00,97,Title 71,Artist 11,Classical,Chill
song_274,user_160,2025-03-02T22:44:00.000-05:00,239,Title 274,Artist 3,Rock,Happy
song_258,user_69,2025-03-09T22:43:00.000-04:00,246,Title 258,Artist 1,Electronic,Energetic
song_634,user_80,2025-03-09T03:51:00.000-04:00,284,Title 634,Artist 1,Classical,Energetic
song_500,user_103,2025-03-04T10:25:00.000-05:00,155,Title 500,Artist 14,Pop,Energetic
song_839,user_36,2025-03-17T04:33:00.000-04:00,118,Title 839,Artist 34,Pop,Chill
song_838,user_80,2025-03-19T08:39:00.000-04:00,289,Title 838,Artist 28,Jazz,Energetic
song_585,user_109,2025-03-23T09:25:00.000-04:00,100,Title 585,Artist 37,Pop,Chill
song_223,user_108,2025-03-03T20:41:00.000-05:00,259,Title 223,Artist 28,Classical,Happy
song_643,user_11,2025-03-20T03:14:00.000-04:00,97,Title 643,Artist 49,Rock,Happy
song_545,user_7,2025-03-15T00:11:00.000-04:00,32,Title 545,Artist 2,Hip-Hop,Chill
song_503,user_66,2025-03-12T22:57:00.000-04:00,221,Title 503,Artist 39,Jazz,Chill
song_898,user_42,2025-03-03T19:15:00.000-05:00,198,Title 898,Artist 24,Pop,Sad
song_399,user_2,2025-03-26T11:09:00.000-04:00,43,Title 399,Artist 41,Classical,Energetic
song_157,user_18,2025-03-15T05:05:00.000-04:00,90,Title 157,Artist 16,Hip-Hop,Happy
song_409,user_188,2025-03-19T06:49:00.000-04:00,287,Title 409,Artist 29,Hip-Hop,Energetic
song_43,user_115,2025-03-30T22:46:00.000-04:00,186,Title 43,Artist 26,Hip-Hop,Happy
song_511,user_55,2025-03-05T15:01:00.000-05:00,290,Title 511,Artist 20,Classical,Sad
song_853,user_16,2025-03-11T22:46:00.000-04:00,205,Title 853,Artist 27,Electronic,Sad
song_177,user_200,2025-03-11T01:15:00.000-04:00,85,Title 177,Artist 46,Classical,Sad
song_876,user_43,2025-03-16T04:20:00.000-04:00,269,Title 876,Artist 11,Rock,Happy
song_814,user_94,2025-03-27T21:10:00.000-04:00,153,Title 814,Artist 24,Pop,Happy
song_942,user_85,2025-03-03T07:46:00.000-05:00,253,Title 942,Artist 4,Hip-Hop,Sad
song_72,user_109,2025-03-05T18:43:00.000-05:00,282,Title 72,Artist 13,Electronic,Chill
song_425,user_40,2025-03-14T22:47:00.000-04:00,80,Title 425,Artist 45,Jazz,Sad
song_824,user_67,2025-03-12T01:41:00.000-04:00,144,Title 824,Artist 2,Classical,Happy
song_423,user_173,2025-03-24T04:51:00.000-04:00,112,Title 423,Artist 43,Hip-Hop,Sad
song_138,user_78,2025-03-31T07:41:00.000-04:00,295,Title 138,Artist 21,Jazz,Happy
song_727,user_171,2025-03-28T10:47:00.000-04:00,279,Title 727,Artist 8,Rock,Happy
song_676,user_152,2025-03-08T18:14:00.000-05:00,278,Title 676,Artist 8,Pop,Energetic
song_802,user_164,2025-03-29T05:48:00.000-04:00,142,Title 802,Artist 38,Rock,Sad
song_143,user_24,2025-03-20T08:19:00.000-04:00,62,Title 143,Artist 20,Classical,Sad
song_677,user_167,2025-03-19T23:35:00.000-04:00,70,Title 677,Artist 29,Electronic,Chill
song_585,user_19,2025-03-22T11:13:00.000-04:00,240,Title 585,Artist 37,Pop,Chill
song_390,user_40,2025-03-01T00:13:00.000-05:00,154,Title 390,Artist 1,Jazz,Happy
song_123,user_86,2025-03-04T18:07:00.000-05:00,74,Title 123,Artist 19,Jazz,Chill
song_608,user_115,2025-03-07T19:41:00.000-05:00,160,Title 608,Artist 21,Classical,Chill
song_466,user_91,2025-03-30T02:54:00.000-04:00,255,Title 466,Artist 22,Jazz,Chill
song_706,user_151,2025-03-30T13:41:00.000-04:00,57,Title 706,Artist 29,Hip-Hop,Sad
song_685,user_191,2025-03-27T23:33:00.000-04:00,217,Title 685,Artist 19,Electronic,Chill
song_183,user_92,2025-03-02T13:05:00.000-05:00,178,Title 183,Artist 46,Rock,Happy
song_678,user_118,2025-03-24T10:43:00.000-04:00,126,Title 678,Artist 34,Jazz,Happy
song_26,user_174,2025-03-03T17:18:00.000-05:00,186,Title 26,Artist 35,Classical,Happy
song_207,user_125,2025-03-24T01:54:00.000-04:00,217,Title 207,Artist 3,Rock,Sad
song_597,user_18,2025-03-08T18:23:00.000-05:00,240,Title 597,Artist 28,Pop,Energetic
song_675,user_31,2025-03-10T20:08:00.000-04:00,62,Title 675,Artist 19,Hip-Hop,Chill
song_941,user_74,2025-03-26T09:25:00.000-04:00,128,Title 941,Artist 38,Pop,Energetic
song_830,user_188,2025-03-31T20:59:00.000-04:00,256,Title 830,Artist 11,Classical,Happy
song_390,user_52,2025-03-22T08:24:00.000-04:00,59,Title 390,Artist 1,Jazz,Happy
song_269,user_72,2025-03-05T15:14:00.000-05:00,285,Title 269,Artist 20,Hip-Hop,Sad
song_372,user_185,2025-03-23T16:35:00.000-04:00,52,Title 372,Artist 21,Rock,Happy
song_7,user_193,2025-03-22T01:36:00.000-04:00,95,Title 7,Artist 47,Hip-Hop,Happy
song_825,user_153,2025-03-10T10:40:00.000-04:00,272,Title 825,Artist 31,Classical,Chill
song_212,user_118,2025-03-08T18:06:00.000-05:00,296,Title 212,Artist 33,Hip-Hop,Happy
song_487,user_31,2025-03-03T11:52:00.000-05:00,60,Title 487,Artist 13,Hip-Hop,Energetic
song_946,user_24,2025-03-23T20:31:00.000-04:00,192,Title 946,Artist 1,Rock,Happy
song_91,user_181,2025-03-11T17:28:00.000-04:00,199,Title 91,Artist 45,Pop,Chill
song_531,user_95,2025-03-14T18:01:00.000-04:00,84,Title 531,Artist 39,Classical,Sad
song_767,user_130,2025-03-14T03:57:00.000-04:00,117,Title 767,Artist 43,Electronic,Energetic
song_771,user_47,2025-03-17T16:10:00.000-04:00,172,Title 771,Artist 43,Rock,Sad
song_183,user_86,2025-03-02T08:41:00.000-05:00,246,Title 183,Artist 46,Rock,Happy
song_755,user_78,2025-03-28T04:26:00.000-04:00,151,Title 755,Artist 12,Jazz,Energetic
song_557,user_13,2025-03-05T15:51:00.000-05:00,273,Title 557,Artist 45,Hip-Hop,Chill
song_237,user_66,2025-03-17T00:18:00.000-04:00,205,Title 237,Artist 33,Pop,Happy
song_422,user_97,2025-03-14T00:27:00.000-04:00,49,Title 422,Artist 39,Classical,Chill
song_571,user_80,2025-03-01T06:47:00.000-05:00,63,Title 571,Artist 34,Classical,Chill
song_516,user_187,2025-03-05T20:49:00.000-05:00,284,Title 516,Artist 23,Classical,Chill
song_683,user_152,2025-03-05T04:56:00.000-05:00,60,Title 683,Artist 3,Electronic,Sad
song_834,user_141,2025-03-05T17:29:00.000-05:00,113,Title 834,Artist 42,Electronic,Chill
song_986,user_14,2025-03-25T12:06:00.000-04:00,125,Title 986,Artist 35,Classical,Chill
song_659,user_96,2025-03-22T03:38:00.000-04:00,258,Title 659,Artist 36,Electronic,Happy
song_830,user_61,2025-03-04T18:20:00.000-05:00,132,Title 830,Artist 11,Classical,Happy
song_785,user_102,2025-03-14T22:36:00.000-04:00,147,Title 785,Artist 26,Electronic,Energetic
song_194,user_61,2025-03-01T05:15:00.000-05:00,240,Title 194,Artist 25,Pop,Sad
song_818,user_71,2025-03-11T17:07:00.000-04:00,145,Title 818,Artist 41,Classical,Chill
song_129,user_166,2025-03-12T18:47:00.000-04:00,275,Title 129,Artist 41,Classical,Chill
song_14,user_132,2025-03-04T15:46:00.000-05:00,31,Title 14,Artist 17,Electronic,Happy
song_669,user_82,2025-03-27T21:16:00.000-04:00,268,Title 669,Artist 37,Jazz,Chill
song_871,user_160,2025-03-22T14:17:00.000-04:00,140,Title 871,Artist 6,Electronic,Sad
song_117,user_122,2025-03-21T20:38:00.000-04:00,225,Title 117,Artist 15,Jazz,Energetic
song_859,user_17,2025-03-10T05:10:00.000-04:00,215,Title 859,Artist 2,Hip-Hop,Chill
song_679,user_111,2025-03-29T10:51:00.000-04:00,245,Title 679,Artist 22,Rock,Happy
song_338,user_117,2025-03-05T11:45:00.000-05:00,245,Title 338,Artist 41,Electronic,Happy
song_40,user_160,2025-03-21T08:41:00.000-04:00,152,Title 40,Artist 13,Pop,Happy
song_805,user_34,2025-03-08T11:48:00.000-05:00,230,Title 805,Artist 21,Electronic,Happy
song_897,user_195,2025-03-18T08:24:00.000-04:00,91,Title 897,Artist 40,Rock,Happy
song_80,user_148,2025-03-29T13:03:00.000-04:00,52,Title 80,Artist 43,Electronic,Happy
song_888,user_144,2025-03-21T01:11:00.000-04:00,149,Title 888,Artist 30,Jazz,Energetic
song_800,user_59,2025-03-21T12:36:00.000-04:00,223,Title 800,Artist 25,Electronic,Sad
song_369,user_23,2025-03-15T17:47:00.000-04:00,107,Title 369,Artist 4,Jazz,Energetic
song_384,user_119,2025-03-07T12:17:00.000-05:00,132,Title 384,Artist 17,Pop,Sad
song_878,user_184,2025-03-14T10:28:00.000-04:00,124,Title 878,Artist 7,Pop,Energetic
song_783,user_152,2025-03-19T06:04:00.000-04:00,298,Title 783,Artist 40,Classical,Sad
song_484,user_108,2025-03-23T00:53:00.000-04:00,88,Title 484,Artist 10,Pop,Chill
song_621,user_71,2025-03-15T17:20:00.000-04:00,199,Title 621,Artist 16,Electronic,Sad
song_762,user_7,2025-03-17T02:16:00.000-04:00,136,Title 762,Artist 19,Classical,Energetic
song_572,user_116,2025-03-13T12:44:00.000-04:00,117,Title 572,Artist 42,Jazz,Energetic
song_73,user_61,2025-03-31T18:12:00.000-04:00,210,Title 73,Artist 37,Rock,Happy
song_346,user_35,2025-03-16T19:44:00.000-04:00,209,Title 346,Artist 5,Rock,Chill
song_894,user_90,2025-03-25T23:01:00.000-04:00,256,Title 894,Artist 17,Pop,Energetic
song_366,user_90,2025-03-27T16:16:00.000-04:00,208,Title 366,Artist 33,Hip-Hop,Sad
song_675,user_169,2025-03-27T10:20:00.000-04:00,111,Title 675,Artist 19,Hip-Hop,Chill
song_638,user_91,2025-03-05T02:03:00.000-05:00,145,Title 638,Artist 16,Rock,Happy
song_562,user_163,2025-03-11T20:38:00.000-04:00,237,Title 562,Artist 23,Pop,Sad
song_829,user_91,2025-03-22T03:55:00.000-04:00,295,Title 829,Artist 24,Pop,Happy
song_324,user_52,2025-03-13T07:46:00.000-04:00,266,Title 324,Artist 4,Rock,Energetic
song_367,user_128,2025-03-25T01:03:00.000-04:00,73,Title 367,Artist 14,Jazz,Energetic
song_257,user_61,2025-03-16T10:58:00.000-04:00,277,Title 257,Artist 28,Hip-Hop,Happy
song_72,user_188,2025-03-22T13:56:00.000-04:00,194,Title 72,Artist 13,Electronic,Chill
song_230,user_182,2025-03-27T00:18:00.000-04:00,177,Title 230,Artist 18,Electronic,Chill
song_425,user_39,2025-03-14T13:14:00.000-04:00,139,Title 425,Artist 45,Jazz,Sad
song_671,user_16,2025-03-23T23:34:00.000-04:00,258,Title 671,Artist 24,Rock,Chill
song_609,user_107,2025-03-15T15:00:00.000-04:00,110,Title 609,Artist 46,Jazz,Sad
song_495,user_77,2025-03-08T23:41:00.000-05:00,74,Title 495,Artist 21,Pop,Sad
song_743,user_192,2025-03-26T13:50:00.000-04:00,71,Title 743,Artist 10,Rock,Sad
song_151,user_45,2025-03-20T08:15:00.000-04:00,168,Title 151,Artist 49,Pop,Energetic
song_873,user_32,2025-03-10T14:06:00.000-04:00,125,Title 873,Artist 17,Classical,Sad
song_204,user_13,2025-03-24T01:17:00.000-04:00,263,Title 204,Artist 46,Jazz,Energetic
song_489,user_96,2025-03-16T05:08:00.000-04:00,292,Title 489,Artist 17,Rock,Sad
song_288,user_182,2025-03-12T13:37:00.000-04:00,232,Title 288,Artist 30,Rock,Energetic
song_789,user_196,2025-03-07T20:00:00.000-05:00,31,Title 789,Artist 1,Rock,Chill
song_109,user_54,2025-03-30T16:51:00.000-04:00,153,Title 109,Artist 28,Pop,Sad
song_420,user_32,2025-03-23T12:55:00.000-04:00,166,Title 420,Artist 21,Electronic,Sad
song_680,user_18,2025-03-07T14:24:00.000-05:00,108,Title 680,Artist 6,Jazz,Energetic
song_459,user_151,2025-03-28T14:11:00.000-04:00,184,Title 459,Artist 19,Electronic,Happy
song_361,user_15,2025-03-05T15:29:00.000-05:00,96,Title 361,Artist 48,Pop,Chill
song_597,user_36,2025-03-02T18:58:00.000-05:00,86,Title 597,Artist 28,Pop,Energetic
song_721,user_35,2025-03-23T19:41:00.000-04:00,61,Title 721,Artist 17,Classical,Energetic
song_353,user_184,2025-03-20T01:40:00.000-04:00,59,Title 353,Artist 16,Classical,Sad
song_737,user_56,2025-03-05T23:11:00.000-05:00,297,Title 737,Artist 20,Pop,Happy
song_825,user_92,2025-03-20T13:43:00.000-04:00,145,Title 825,Artist 31,Classical,Chill
song_12,user_73,2025-03-25T23:31:00.000-04:00,257,Title 12,Artist 18,Hip-Hop,Sad
song_39,user_160,2025-03-20T07:01:00.000-04:00,99,Title 39,Artist 34,Pop,Chill
song_144,user_173,2025-03-15T23:59:00.000-04:00,219,Title 144,Artist 35,Rock,Chill
song_831,user_100,2025-03-06T20:24:00.000-05:00,103,Title 831,Artist 12,Jazz,Happy
song_385,user_39,2025-03-03T13:24:00.000-05:00,157,Title 385,Artist 28,Rock,Energetic
song_617,user_106,2025-03-19T09:44:00.000-04:00,189,Title 617,Artist 35,Electronic,Happy
song_659,user_199,2025-03-11T11:32:00.000-04:00,112,Title 659,Artist 36,Electronic,Happy
song_193,user_11,2025-03-28T16:17:00.000-04:00,82,Title 193,Artist 25,Classical,Chill
song_637,user_113,2025-03-11T22:33:00.000-04:00,103,Title 637,Artist 50,Classical,Energetic
song_871,user_29,2025-03-02T16:30:00.000-05:00,248,Title 871,Artist 6,Electronic,Sad
song_899,user_91,2025-03-03T08:24:00.000-05:00,295,Title 899,Artist 20,Electronic,Chill
song_962,user_1,2025-03-13T12:40:00.000-04:00,268,Title 962,Artist 37,Rock,Energetic
song_275,user_21,2025-03-07T06:39:00.000-05:00,191,Title 275,Artist 17,Rock,Sad
song_645,user_45,2025-03-26T10:27:00.000-04:00,50,Title 645,Artist 50,Electronic,Happy
song_965,user_83,2025-03-01T19:56:00.000-05:00,124,Title 965,Artist 34,Electronic,Happy
song_11,user_70,2025-03-04T20:49:00.000-05:00,119,Title 11,Artist 45,Pop,Sad
song_949,user_164,2025-03-03T08:50:00.000-05:00,227,Title 949,Artist 23,Classical,Energetic
song_894,user_30,2025-03-30T01:16:00.000-04:00,281,Title 894,Artist 17,Pop,Energetic
song_49,user_156,2025-03-01T12:24:00.000-05:00,40,Title 49,Artist 6,Rock,Happy
song_549,user_154,2025-03-01T07:17:00.000-05:00,143,Title 549,Artist 37,Pop,Sad
song_939,user_69,2025-03-04T00:06:00.000-05:00,215,Title 939,Artist 11,Hip-Hop,Happy
song_720,user_159,2025-03-23T07:14:00.000-04:00,54,Title 720,Artist 23,Pop,Chill
song_678,user_68,2025-03-06T00:43:00.000-05:00,250,Title 678,Artist 34,Jazz,Happy
song_851,user_88,2025-03-05T11:44:00.000-05:00,268,Title 851,Artist 13,Hip-Hop,Energetic
song_439,user_97,2025-03-26T00:23:00.000-04:00,186,Title 439,Artist 38,Hip-Hop,Energetic
song_765,user_52,2025-03-02T03:38:00.000-05:00,208,Title 765,Artist 3,Hip-Hop,Chill
song_26,user_118,2025-03-18T19:18:00.000-04:00,66,Title 26,Artist 35,Classical,Happy
song_985,user_121,2025-03-05T08:29:00.000-05:00,146,Title 985,Artist 40,Jazz,Energetic
song_806,user_166,2025-03-19T12:53:00.000-04:00,236,Title 806,Artist 1,Classical,Chill
song_32,user_192,2025-03-07T11:24:00.000-05:00,250,Title 32,Artist 10,Jazz,Happy
song_99,user_25,2025-03-17T11:37:00.000-04:00,104,Title 99,Artist 6,Pop,Energetic
song_258,user_102,2025-03-27T08:30:00.000-04:00,174,Title 258,Artist 1,Electronic,Energetic
song_614,user_66,2025-03-08T23:41:00.000-05:00,190,Title 614,Artist 9,Pop,Energetic
song_338,user_174,2025-03-12T04:49:00.000-04:00,150,Title 338,Artist 41,Electronic,Happy
song_868,user_183,2025-03-19T06:00:00.000-04:00,93,Title 868,Artist 21,Jazz,Chill
song_897,user_134,2025-03-06T17:00:00.000-05:00,191,Title 897,Artist 40,Rock,Happy
song_858,user_34,2025-03-23T00:53:00.000-04:00,42,Title 858,Artist 24,Classical,Sad
song_608,user_183,2025-03-28T02:04:00.000-04:00,124,Title 608,Artist 21,Classical,Chill
song_598,user_137,2025-03-11T15:22:00.000-04:00,112,Title 598,Artist 29,Pop,Happy
song_518,user_168,2025-03-26T08:01:00.000-04:00,261,Title 518,Artist 39,Jazz,Chill
song_280,user_125,2025-03-28T06:56:00.000-04:00,236,Title 280,Artist 16,Pop,Chill
song_626,user_12,2025-03-16T10:22:00.000-04:00,79,Title 626,Artist 41,Classical,Happy
song_105,user_105,2025-03-10T05:22:00.000-04:00,300,Title 105,Artist 38,Jazz,Sad
song_34,user_37,2025-03-01T06:33:00.000-05:00,107,Title 34,Artist 49,Pop,Energetic
song_665,user_147,2025-03-15T17:09:00.000-04:00,190,Title 665,Artist 37,Classical,Sad
song_433,user_122,2025-03-13T01:25:00.000-04:00,100,Title 433,Artist 21,Classical,Sad
song_78,user_77,2025-03-24T21:29:00.000-04:00,272,Title 78,Artist 27,Pop,Chill
song_458,user_14,2025-03-20T02:51:00.000-04:00,241,Title 458,Artist 37,Jazz,Sad
song_399,user_110,2025-03-17T00:07:00.000-04:00,174,Title 399,Artist 41,Classical,Energetic
song_314,user_130,2025-03-10T10:32:00.000-04:00,219,Title 314,Artist 46,Classical,Chill
song_949,user_59,2025-03-06T01:17:00.000-05:00,199,Title 949,Artist 23,Classical,Energetic
song_310,user_96,2025-03-24T08:09:00.000-04:00,253,Title 310,Artist 31,Rock,Energetic
song_237,user_30,2025-03-04T23:53:00.000-05:00,195,Title 237,Artist 33,Pop,Happy
song_867,user_24,2025-03-23T21:01:00.000-04:00,169,Title 867,Artist 27,Pop,Happy
song_606,user_171,2025-03-18T16:30:00.000-04:00,205,Title 606,Artist 9,Electronic,Energetic
song_193,user_6,2025-03-15T20:03:00.000-04:00,287,Title 193,Artist 25,Classical,Chill
song_340,user_199,2025-03-21T02:35:00.000-04:00,198,Title 340,Artist 20,Rock,Sad
song_547,user_136,2025-03-22T09:52:00.000-04:00,223,Title 547,Artist 33,Hip-Hop,Chill
song_21,user_23,2025-03-31T03:02:00.000-04:00,89,Title 21,Artist 14,Jazz,Energetic
song_877,user_76,2025-03-17T17:58:00.000-04:00,87,Title 877,Artist 14,Electronic,Chill
song_124,user_126,2025-03-07T10:12:00.000-05:00,296,Title 124,Artist 3,Hip-Hop,Happy
song_321,user_125,2025-03-17T11:29:00.000-04:00,91,Title 321,Artist 27,Classical,Chill
song_783,user_45,2025-03-02T07:47:00.000-05:00,57,Title 783,Artist 40,Classical,Sad
song_447,user_109,2025-03-26T00:59:00.000-04:00,240,Title 447,Artist 23,Hip-Hop,Energetic
song_125,user_142,2025-03-11T02:24:00.000-04:00,47,Title 125,Artist 47,Jazz,Sad
song_730,user_108,2025-03-18T15:01:00.000-04:00,231,Title 730,Artist 28,Rock,Happy
song_367,user_131,2025-03-08T09:19:00.000-05:00,142,Title 367,Artist 14,Jazz,Energetic
song_308,user_68,2025-03-03T22:15:00.000-05:00,78,Title 308,Artist 2,Pop,Happy
song_717,user_200,2025-03-20T00:00:00.000-04:00,298,Title 717,Artist 16,Pop,Happy
song_433,user_65,2025-03-10T23:39:00.000-04:00,271,Title 433,Artist 21,Classical,Sad
song_497,user_82,2025-03-03T23:37:00.000-05:00,251,Title 497,Artist 16,Pop,Sad
song_538,user_119,2025-03-25T23:48:00.000-04:00,105,Title 538,Artist 49,Rock,Energetic
song_113,user_159,2025-03-29T12:24:00.000-04:00,169,Title 113,Artist 16,Rock,Sad
song_366,user_74,2025-03-24T07:59:00.000-04:00,197,Title 366,Artist 33,Hip-Hop,Sad
song_188,user_99,2025-03-28T09:59:00.000-04:00,41,Title 188,Artist 20,Jazz,Energetic
song_185,user_175,2025-03-08T22:57:00.000-05:00,171,Title 185,Artist 43,Rock,Energetic
song_123,user_150,2025-03-16T00:11:00.000-04:00,239,Title 123,Artist 19,Jazz,Chill
song_894,user_174,2025-03-23T03:57:00.000-04:00,273,Title 894,Artist 17,Pop,Energetic
song_738,user_159,2025-03-06T09:09:00.000-05:00,177,Title 738,Artist 23,Electronic,Chill
song_397,user_52,2025-03-07T14:16:00.000-05:00,203,Title 397,Artist 30,Electronic,Happy
song_884,user_24,2025-03-20T11:58:00.000-04:00,160,Title 884,Artist 21,Jazz,Chill
song_336,user_148,2025-03-19T10:59:00.000-04:00,275,Title 336,Artist 6,Rock,Energetic
song_441,user_180,2025-03-31T02:13:00.000-04:00,55,Title 441,Artist 44,Electronic,Happy
song_651,user_143,2025-03-04T00:23:00.000-05:00,201,Title 651,Artist 18,Jazz,Chill
song_442,user_151,2025-03-24T19:36:00.000-04:00,111,Title 442,Artist 17,Rock,Sad
song_19,user_76,2025-03-30T13:33:00.000-04:00,215,Title 19,Artist 9,Rock,Sad
song_924,user_119,2025-03-01T15:32:00.000-05:00,250,Title 924,Artist 28,Hip-Hop,Energetic
song_473,user_112,2025-03-09T19:59:00.000-04:00,80,Title 473,Artist 10,Electronic,Sad
song_211,user_183,2025-03-14T10:56:00.000-04:00,129,Title 211,Artist 41,Electronic,Happy
